start_hour,trip_count,predicted
2023-12-04 13:00:00+00:00,73,61.26156026305375
2023-12-04 14:00:00+00:00,53,62.385122306336626
2023-12-04 15:00:00+00:00,76,54.773489933129326
2023-12-04 16:00:00+00:00,81,82.2033808343399
2023-12-04 17:00:00+00:00,125,115.00980099164198
2023-12-04 18:00:00+00:00,115,119.08266790437818
2023-12-04 19:00:00+00:00,76,82.10678482072638
2023-12-04 20:00:00+00:00,42,51.713615123061324
2023-12-04 21:00:00+00:00,18,24.567429075321204
2023-12-04 22:00:00+00:00,9,13.109271423994006
2023-12-04 23:00:00+00:00,6,7.1714027738644175
2023-12-05 00:00:00+00:00,4,4.0995034731090465
2023-12-05 01:00:00+00:00,2,3.3052662070536227
2023-12-05 04:00:00+00:00,2,2.9204651912341197
2023-12-05 05:00:00+00:00,2,3.9055840147508327
2023-12-05 06:00:00+00:00,26,6.421227827029041
2023-12-05 07:00:00+00:00,31,47.67190091774371
2023-12-05 08:00:00+00:00,95,59.36807720626034
2023-12-05 09:00:00+00:00,53,53.60975305971451
2023-12-05 10:00:00+00:00,31,49.060120771152924
2023-12-05 11:00:00+00:00,42,37.71992555392485
2023-12-05 12:00:00+00:00,46,50.0490889764475
2023-12-05 13:00:00+00:00,46,54.516281678036606
2023-12-05 14:00:00+00:00,54,55.58477348600271
2023-12-05 15:00:00+00:00,75,60.392169618399116
2023-12-05 16:00:00+00:00,60,74.32885071531449
2023-12-05 17:00:00+00:00,103,117.35418369005399
2023-12-05 18:00:00+00:00,99,81.9047483096102
2023-12-05 19:00:00+00:00,77,62.76563316885886
2023-12-05 20:00:00+00:00,52,46.63610305213241
2023-12-05 21:00:00+00:00,23,28.647120591169188
2023-12-05 22:00:00+00:00,9,13.947781564649008
2023-12-05 23:00:00+00:00,11,5.797915320418136
2023-12-06 00:00:00+00:00,1,6.331987773853674
2023-12-06 01:00:00+00:00,1,1.944190055526331
2023-12-06 05:00:00+00:00,1,2.134239467330176
2023-12-06 06:00:00+00:00,14,4.016128767943733
2023-12-06 07:00:00+00:00,32,35.73149182646161
2023-12-06 08:00:00+00:00,86,56.41776224456055
2023-12-06 09:00:00+00:00,55,68.13989838163212
2023-12-06 10:00:00+00:00,45,39.08182342349517
2023-12-06 11:00:00+00:00,41,37.60965083995665
2023-12-06 12:00:00+00:00,50,43.90142333325448
2023-12-06 13:00:00+00:00,40,54.717231085583066
2023-12-06 14:00:00+00:00,51,49.303096645090314
2023-12-06 15:00:00+00:00,54,58.60945131394205
2023-12-06 16:00:00+00:00,62,68.87932784069761
2023-12-06 17:00:00+00:00,75,103.0026844414121
2023-12-06 18:00:00+00:00,99,89.75699385753724
2023-12-06 19:00:00+00:00,69,67.24131986925293
2023-12-06 20:00:00+00:00,42,39.218123743484725
2023-12-06 21:00:00+00:00,17,27.930898037303102
2023-12-06 22:00:00+00:00,10,12.109382852541119
2023-12-06 23:00:00+00:00,8,6.70830990327242
2023-12-07 00:00:00+00:00,1,5.515387641390757
2023-12-07 01:00:00+00:00,4,2.2283061739401386
2023-12-07 02:00:00+00:00,2,3.1361610992632034
2023-12-07 03:00:00+00:00,3,5.261746361627702
2023-12-07 05:00:00+00:00,3,9.653074601498002
2023-12-07 06:00:00+00:00,19,9.756703022264968
2023-12-07 07:00:00+00:00,38,42.42907029581101
2023-12-07 08:00:00+00:00,73,57.17420464504504
2023-12-07 09:00:00+00:00,40,52.59130967311668
2023-12-07 10:00:00+00:00,32,37.7967629717003
2023-12-07 11:00:00+00:00,36,37.43701259797484
2023-12-07 12:00:00+00:00,31,44.24668044744047
2023-12-07 13:00:00+00:00,40,38.89381107860189
2023-12-07 14:00:00+00:00,62,48.22440290449744
2023-12-07 15:00:00+00:00,64,62.27922322447592
2023-12-07 16:00:00+00:00,59,79.07123332675972
2023-12-07 17:00:00+00:00,74,109.01848134319187
2023-12-07 18:00:00+00:00,102,67.76305223271594
2023-12-07 19:00:00+00:00,73,69.07916049274532
2023-12-07 20:00:00+00:00,45,41.89229929429291
2023-12-07 21:00:00+00:00,25,24.120630942387034
2023-12-07 22:00:00+00:00,23,14.744431611120957
2023-12-07 23:00:00+00:00,7,11.499843355513919
2023-12-08 00:00:00+00:00,2,4.469681752236413
2023-12-08 01:00:00+00:00,5,2.493388967013872
2023-12-08 02:00:00+00:00,1,3.442372972567169
2023-12-08 03:00:00+00:00,2,2.620089235638387
2023-12-08 04:00:00+00:00,4,6.875048578248345
2023-12-08 05:00:00+00:00,1,11.454285924913274
2023-12-08 06:00:00+00:00,12,8.800210521099853
2023-12-08 07:00:00+00:00,24,28.411597273832868
2023-12-08 08:00:00+00:00,68,47.24109655523195
2023-12-08 09:00:00+00:00,37,52.522497497004345
2023-12-08 10:00:00+00:00,32,36.495108198965994
2023-12-08 11:00:00+00:00,41,35.93178902954838
2023-12-08 12:00:00+00:00,53,45.43153159679415
2023-12-08 13:00:00+00:00,53,61.884714444976616
2023-12-08 14:00:00+00:00,82,62.09605647565709
2023-12-08 15:00:00+00:00,76,84.3624404617853
2023-12-08 16:00:00+00:00,70,81.09855854691456
2023-12-08 17:00:00+00:00,74,85.20009557108348
2023-12-08 18:00:00+00:00,68,62.64884913689646
2023-12-08 19:00:00+00:00,40,41.86706667112618
2023-12-08 20:00:00+00:00,17,24.62898084643051
2023-12-08 21:00:00+00:00,27,11.28293012838478
2023-12-08 22:00:00+00:00,6,13.51189239916989
2023-12-08 23:00:00+00:00,14,5.205582769287825
2023-12-09 00:00:00+00:00,10,7.751960819705485
2023-12-09 01:00:00+00:00,2,7.684522646137015
2023-12-09 02:00:00+00:00,4,3.7041686261812163
2023-12-09 03:00:00+00:00,1,3.5256760440175876
2023-12-09 04:00:00+00:00,2,2.8405561484261512
2023-12-09 06:00:00+00:00,3,7.47745655698828
2023-12-09 07:00:00+00:00,16,14.076885243315582
2023-12-09 08:00:00+00:00,27,32.22775138695688
2023-12-09 09:00:00+00:00,34,41.93221176212289
2023-12-09 10:00:00+00:00,54,46.69436524268714
2023-12-09 11:00:00+00:00,79,58.61211488061096
2023-12-09 12:00:00+00:00,94,83.28931320069029
2023-12-09 13:00:00+00:00,73,96.08191382933047
2023-12-09 14:00:00+00:00,95,70.43014086945232
2023-12-09 15:00:00+00:00,88,93.43174985373147
2023-12-09 16:00:00+00:00,112,85.76017358728076
2023-12-09 17:00:00+00:00,88,108.47487920024462
2023-12-09 18:00:00+00:00,55,73.80848888075172
2023-12-09 19:00:00+00:00,52,41.624575652394746
2023-12-09 20:00:00+00:00,35,34.31796259080122
2023-12-09 21:00:00+00:00,20,20.103274451858304
2023-12-09 22:00:00+00:00,13,12.181251439909369
2023-12-09 23:00:00+00:00,20,8.024774101827248
2023-12-10 00:00:00+00:00,10,10.132027084741246
2023-12-10 01:00:00+00:00,11,6.194765002731997
2023-12-10 02:00:00+00:00,4,6.346887284039235
2023-12-10 03:00:00+00:00,5,3.2152066786815756
2023-12-10 04:00:00+00:00,2,3.295769924470912
2023-12-10 06:00:00+00:00,6,3.0110200420825555
2023-12-10 07:00:00+00:00,4,14.616316748076372
2023-12-10 08:00:00+00:00,20,10.33290417532139
2023-12-10 09:00:00+00:00,35,35.41968716618541
2023-12-10 10:00:00+00:00,41,58.185541303419846
2023-12-10 11:00:00+00:00,56,56.18954118798292
2023-12-10 12:00:00+00:00,38,62.414847412476455
2023-12-10 13:00:00+00:00,20,48.50672330717364
2023-12-10 14:00:00+00:00,11,26.188955261030763
2023-12-10 15:00:00+00:00,23,18.484363424704284
2023-12-10 16:00:00+00:00,13,30.090033530492118
2023-12-10 17:00:00+00:00,17,14.848019513601088
2023-12-10 18:00:00+00:00,30,17.960108299194665
2023-12-10 19:00:00+00:00,19,31.421317611032123
2023-12-10 20:00:00+00:00,6,18.670924492742973
2023-12-10 21:00:00+00:00,2,4.905022846404402
2023-12-10 22:00:00+00:00,2,3.756848135398518
2023-12-10 23:00:00+00:00,1,3.2248515828811812
2023-12-11 00:00:00+00:00,1,2.409843095967648
2023-12-11 02:00:00+00:00,1,3.533362007225867
2023-12-11 04:00:00+00:00,1,5.260800413641316
2023-12-11 06:00:00+00:00,6,5.456492924337209
2023-12-11 07:00:00+00:00,9,12.797998533361119
2023-12-11 08:00:00+00:00,30,20.911435832936526
2023-12-11 09:00:00+00:00,25,46.58004686959823
2023-12-11 10:00:00+00:00,30,37.95275426651274
2023-12-11 11:00:00+00:00,31,27.55155843093998
2023-12-11 12:00:00+00:00,30,32.93096627093843
2023-12-11 13:00:00+00:00,37,36.23469855897664
2023-12-11 14:00:00+00:00,56,41.92561751805109
2023-12-11 15:00:00+00:00,70,53.14321283919585
2023-12-11 16:00:00+00:00,52,66.53659947035374
2023-12-11 17:00:00+00:00,81,48.21732969174109
2023-12-11 18:00:00+00:00,66,72.46940137212914
2023-12-11 19:00:00+00:00,49,54.41240863632941
2023-12-11 20:00:00+00:00,36,29.920467729157092
2023-12-11 21:00:00+00:00,21,20.78965083385769
2023-12-11 22:00:00+00:00,12,11.11266726997668
2023-12-11 23:00:00+00:00,8,6.717507210201182
2023-12-12 00:00:00+00:00,7,4.6533521247614935
2023-12-12 01:00:00+00:00,2,4.059725630754858
2023-12-12 03:00:00+00:00,1,2.8343395366796598
2023-12-12 05:00:00+00:00,2,1.911314438739621
2023-12-12 06:00:00+00:00,18,2.9381137992415622
2023-12-12 07:00:00+00:00,38,41.586173080996545
2023-12-12 08:00:00+00:00,78,64.24974163657171
2023-12-12 09:00:00+00:00,53,45.81935021195941
2023-12-12 10:00:00+00:00,31,32.76053884852031
2023-12-12 11:00:00+00:00,31,34.86138893776055
2023-12-12 12:00:00+00:00,27,37.98132810873682
2023-12-12 13:00:00+00:00,61,31.910531085571712
2023-12-12 14:00:00+00:00,54,59.373924610131844
2023-12-12 15:00:00+00:00,70,64.8312397855991
2023-12-12 16:00:00+00:00,52,86.74287096943247
2023-12-12 17:00:00+00:00,99,87.54821673039274
2023-12-12 18:00:00+00:00,101,91.96351598856606
2023-12-12 19:00:00+00:00,53,64.57958330595736
2023-12-12 20:00:00+00:00,30,33.227970490414044
2023-12-12 21:00:00+00:00,30,18.318091274457807
2023-12-12 22:00:00+00:00,13,17.97541551976719
2023-12-12 23:00:00+00:00,7,8.293674202080433
2023-12-13 00:00:00+00:00,4,5.20916110336285
2023-12-13 01:00:00+00:00,4,2.860719016229554
2023-12-13 03:00:00+00:00,1,2.9207210395959793
2023-12-13 05:00:00+00:00,3,2.496793680895469
2023-12-13 06:00:00+00:00,13,8.80492571495974
2023-12-13 07:00:00+00:00,38,32.20701852849985
2023-12-13 08:00:00+00:00,76,63.31022491300198
2023-12-13 09:00:00+00:00,53,49.816849016300736
2023-12-13 10:00:00+00:00,34,33.87287126264217
2023-12-13 11:00:00+00:00,51,39.85678284229737
2023-12-13 12:00:00+00:00,46,51.316000053222325
2023-12-13 13:00:00+00:00,38,54.57913031033404
2023-12-13 14:00:00+00:00,64,46.68774968050636
2023-12-13 15:00:00+00:00,78,64.44903974627786
2023-12-13 16:00:00+00:00,67,76.97459254701398
2023-12-13 17:00:00+00:00,97,116.57415512474728
2023-12-13 18:00:00+00:00,77,105.67282825339345
2023-12-13 19:00:00+00:00,59,52.02568691377862
2023-12-13 20:00:00+00:00,43,35.852569989521136
2023-12-13 21:00:00+00:00,28,26.61344782814313
2023-12-13 22:00:00+00:00,13,16.18036634363882
2023-12-13 23:00:00+00:00,13,8.64670267596202
2023-12-14 00:00:00+00:00,7,7.000013747541468
2023-12-14 01:00:00+00:00,4,4.491670551765074
2023-12-14 03:00:00+00:00,1,2.9207210395959793
2023-12-14 05:00:00+00:00,4,2.642020424866623
2023-12-14 06:00:00+00:00,13,6.365996326366398
2023-12-14 07:00:00+00:00,27,29.587367971227888
2023-12-14 08:00:00+00:00,72,49.49255339270519
2023-12-14 09:00:00+00:00,59,49.446078827530926
2023-12-14 10:00:00+00:00,28,37.91314064884464
2023-12-14 11:00:00+00:00,32,37.74813183310241
2023-12-14 12:00:00+00:00,42,37.95964527328369
2023-12-14 13:00:00+00:00,53,47.84638767294559
2023-12-14 14:00:00+00:00,54,63.013681704926505
2023-12-14 15:00:00+00:00,65,63.620581665343586
2023-12-14 16:00:00+00:00,56,68.38118924238869
2023-12-14 17:00:00+00:00,86,99.20290459271317
2023-12-14 18:00:00+00:00,81,96.04759577393995
2023-12-14 19:00:00+00:00,57,58.608253001981346
2023-12-14 20:00:00+00:00,50,37.789888337263164
2023-12-14 21:00:00+00:00,27,29.1378459491114
2023-12-14 22:00:00+00:00,18,15.985474914245314
2023-12-14 23:00:00+00:00,15,11.844296959501676
2023-12-15 00:00:00+00:00,9,8.79245464739594
2023-12-15 01:00:00+00:00,4,6.110331595768388
2023-12-15 02:00:00+00:00,4,3.130340809275668
2023-12-15 04:00:00+00:00,1,3.4577061893580234
2023-12-15 05:00:00+00:00,1,2.8933875239080153
2023-12-15 06:00:00+00:00,10,4.906273790290786
2023-12-15 07:00:00+00:00,24,25.060473499498553
2023-12-15 08:00:00+00:00,70,46.94838691879493
2023-12-15 09:00:00+00:00,27,60.85559977502513
2023-12-15 10:00:00+00:00,38,29.978053057482555
2023-12-15 11:00:00+00:00,44,41.85270490350192
2023-12-15 12:00:00+00:00,55,51.26916142103813
2023-12-15 13:00:00+00:00,53,61.5172923196552
2023-12-15 14:00:00+00:00,61,60.547685701675384
2023-12-15 15:00:00+00:00,80,65.7247982694406
2023-12-15 16:00:00+00:00,78,88.98958545566755
2023-12-15 17:00:00+00:00,85,92.46842067917513
2023-12-15 18:00:00+00:00,86,82.15111408077158
2023-12-15 19:00:00+00:00,61,65.41081834468223
2023-12-15 20:00:00+00:00,33,40.35287949531826
2023-12-15 21:00:00+00:00,31,20.77015697322344
2023-12-15 22:00:00+00:00,19,19.2052171922436
2023-12-15 23:00:00+00:00,14,12.075344413749361
2023-12-16 00:00:00+00:00,11,7.992129207919359
2023-12-16 01:00:00+00:00,5,6.157958290365959
2023-12-16 02:00:00+00:00,4,3.3503192976995795
2023-12-16 03:00:00+00:00,1,2.9207210395959793
2023-12-16 04:00:00+00:00,1,2.5958337155091304
2023-12-16 05:00:00+00:00,1,4.921280746024575
2023-12-16 06:00:00+00:00,1,9.057689151352006
2023-12-16 07:00:00+00:00,10,8.507961918021795
2023-12-16 08:00:00+00:00,22,23.345494069475844
2023-12-16 09:00:00+00:00,53,37.447153261457196
2023-12-16 10:00:00+00:00,65,54.916574616529836
2023-12-16 11:00:00+00:00,79,75.97305437251286
2023-12-16 12:00:00+00:00,87,86.03933013933185
2023-12-16 13:00:00+00:00,106,91.00419229886121
2023-12-16 14:00:00+00:00,90,101.524586108739
2023-12-16 15:00:00+00:00,102,97.0349594122808
2023-12-16 16:00:00+00:00,105,102.97396604705497
2023-12-16 17:00:00+00:00,68,91.61579230705182
2023-12-16 18:00:00+00:00,47,57.42934595019159
2023-12-16 19:00:00+00:00,45,43.97017932377317
2023-12-16 20:00:00+00:00,37,30.278385044325184
2023-12-16 21:00:00+00:00,23,23.513938199368685
2023-12-16 22:00:00+00:00,19,13.362206590020003
2023-12-16 23:00:00+00:00,20,10.314672936283872
2023-12-17 00:00:00+00:00,17,10.27353556674333
2023-12-17 01:00:00+00:00,8,10.003765016045621
2023-12-17 02:00:00+00:00,1,5.054973904807055
2023-12-17 04:00:00+00:00,2,1.9999198234097546
2023-12-17 05:00:00+00:00,1,2.951808704970227
2023-12-17 06:00:00+00:00,2,3.767006195424081
2023-12-17 07:00:00+00:00,3,7.610497652009403
2023-12-17 08:00:00+00:00,9,13.34647697655608
2023-12-17 09:00:00+00:00,22,22.546224122212077
2023-12-17 10:00:00+00:00,25,39.960173356468935
2023-12-17 11:00:00+00:00,44,39.905998877076
2023-12-17 12:00:00+00:00,41,49.39110203923028
2023-12-17 13:00:00+00:00,35,50.04228566206508
2023-12-17 14:00:00+00:00,16,45.5560004326625
2023-12-17 15:00:00+00:00,35,22.073570077601584
2023-12-17 16:00:00+00:00,26,42.42521771430493
2023-12-17 17:00:00+00:00,38,29.060324138981496
2023-12-17 18:00:00+00:00,29,36.89972756177934
2023-12-17 19:00:00+00:00,17,30.707542796347493
2023-12-17 20:00:00+00:00,7,17.587936963010822
2023-12-17 21:00:00+00:00,2,5.32626620330927
2023-12-17 22:00:00+00:00,5,3.693172946874438
2023-12-17 23:00:00+00:00,3,3.8354027442427254
2023-12-18 00:00:00+00:00,3,4.136887132031789
2023-12-18 01:00:00+00:00,1,5.075156191458932
2023-12-18 05:00:00+00:00,2,3.1855144621983063
2023-12-18 06:00:00+00:00,2,4.760605478397352
2023-12-18 07:00:00+00:00,5,6.826639090935864
2023-12-18 08:00:00+00:00,28,10.782988430039856
2023-12-18 09:00:00+00:00,33,38.66601363136397
2023-12-18 10:00:00+00:00,15,51.60919259138101
2023-12-18 11:00:00+00:00,14,25.297035404233508
2023-12-18 12:00:00+00:00,10,23.894499522625107
2023-12-18 13:00:00+00:00,14,17.035325972473863
2023-12-18 14:00:00+00:00,29,18.651180521115318
2023-12-18 15:00:00+00:00,57,32.29150777380408
2023-12-18 16:00:00+00:00,63,56.261924153417844
2023-12-18 17:00:00+00:00,66,63.90856192750381
2023-12-18 18:00:00+00:00,76,60.0793185594631
2023-12-18 19:00:00+00:00,54,65.08269921429236
2023-12-18 20:00:00+00:00,27,33.92479548061993
2023-12-18 21:00:00+00:00,18,15.329473180780326
2023-12-18 22:00:00+00:00,11,10.351779454364529
2023-12-18 23:00:00+00:00,4,6.052841564730297
2023-12-19 00:00:00+00:00,4,3.1621657867162796
2023-12-19 01:00:00+00:00,3,2.446599013009628
2023-12-19 02:00:00+00:00,1,2.925162154466433
2023-12-19 05:00:00+00:00,3,2.433423451240562
2023-12-19 06:00:00+00:00,15,7.444668491372526
2023-12-19 07:00:00+00:00,21,30.55933569304882
2023-12-19 08:00:00+00:00,66,46.4208029822983
2023-12-19 09:00:00+00:00,42,41.25367996338801
2023-12-19 10:00:00+00:00,38,28.09514302501617
2023-12-19 11:00:00+00:00,33,38.155269258539114
2023-12-19 12:00:00+00:00,35,37.72067060236206
2023-12-19 13:00:00+00:00,40,41.41312707640252
2023-12-19 14:00:00+00:00,52,44.88536178492904
2023-12-19 15:00:00+00:00,54,59.137046297510146
2023-12-19 16:00:00+00:00,52,60.10662607632049
2023-12-19 17:00:00+00:00,84,86.1593717752671
2023-12-19 18:00:00+00:00,77,82.61517168264764
2023-12-19 19:00:00+00:00,40,59.32961461058835
2023-12-19 20:00:00+00:00,21,24.99390317430012
2023-12-19 21:00:00+00:00,16,13.068511255208783
2023-12-19 22:00:00+00:00,6,9.211080969205598
2023-12-19 23:00:00+00:00,9,4.26127113375405
2023-12-20 00:00:00+00:00,1,5.712919226312788
2023-12-20 01:00:00+00:00,2,2.008981218482342
2023-12-20 02:00:00+00:00,2,2.8476844304520963
2023-12-20 04:00:00+00:00,2,6.012874919480095
2023-12-20 05:00:00+00:00,6,5.194586018054136
2023-12-20 06:00:00+00:00,14,14.090363086640195
2023-12-20 07:00:00+00:00,18,31.38428917854635
2023-12-20 08:00:00+00:00,51,36.11736095231367
2023-12-20 09:00:00+00:00,43,47.40917135082392
2023-12-20 10:00:00+00:00,28,48.85710124705348
2023-12-20 11:00:00+00:00,25,34.946228642353624
2023-12-20 12:00:00+00:00,47,32.393938929577445
2023-12-20 13:00:00+00:00,69,52.92612005722373
2023-12-20 14:00:00+00:00,56,65.4480475817398
2023-12-20 15:00:00+00:00,65,62.75666765591194
2023-12-20 16:00:00+00:00,76,66.66814375790113
2023-12-20 17:00:00+00:00,69,80.62406614631199
2023-12-20 18:00:00+00:00,63,62.65572124859098
2023-12-20 19:00:00+00:00,36,50.99133816983373
2023-12-20 20:00:00+00:00,31,22.46593957419577
2023-12-20 21:00:00+00:00,11,18.352790125214305
2023-12-20 22:00:00+00:00,12,8.141902480546358
2023-12-20 23:00:00+00:00,10,6.369632606464755
2023-12-21 00:00:00+00:00,5,5.827747305288739
2023-12-21 03:00:00+00:00,1,3.2668382352252143
2023-12-21 05:00:00+00:00,1,1.943076882337746
2023-12-21 06:00:00+00:00,12,2.6427150046909484
2023-12-21 07:00:00+00:00,24,22.869060735814063
2023-12-21 08:00:00+00:00,48,48.50577046469524
2023-12-21 09:00:00+00:00,30,42.33545741818752
2023-12-21 10:00:00+00:00,29,28.69733879849002
2023-12-21 11:00:00+00:00,36,35.745349204110795
2023-12-21 12:00:00+00:00,47,41.454339146486525
2023-12-21 13:00:00+00:00,49,53.707966407914206
2023-12-21 14:00:00+00:00,47,57.7249032729119
2023-12-21 15:00:00+00:00,51,56.92050302894846
2023-12-21 16:00:00+00:00,61,57.21415762606492
2023-12-21 17:00:00+00:00,56,71.47198979582373
2023-12-21 18:00:00+00:00,49,56.11457285887994
2023-12-21 19:00:00+00:00,30,37.17130708640628
2023-12-21 20:00:00+00:00,26,20.447104658993187
2023-12-21 21:00:00+00:00,12,17.809265260328768
2023-12-21 22:00:00+00:00,11,8.307780353371275
2023-12-21 23:00:00+00:00,7,6.885815528322525
2023-12-22 00:00:00+00:00,4,5.076079072163204
2023-12-22 01:00:00+00:00,1,3.2091828747654043
2023-12-22 03:00:00+00:00,1,2.0317544481065473
2023-12-22 04:00:00+00:00,1,2.067943044543607
2023-12-22 05:00:00+00:00,2,5.221011154492467
2023-12-22 06:00:00+00:00,8,11.556958627143427
2023-12-22 07:00:00+00:00,14,23.149132451308805
2023-12-22 08:00:00+00:00,26,26.11397203135423
2023-12-22 09:00:00+00:00,27,38.97268604195396
2023-12-22 10:00:00+00:00,28,35.11023901405867
2023-12-22 11:00:00+00:00,30,34.61054877740724
2023-12-22 12:00:00+00:00,37,37.776652873353044
2023-12-22 13:00:00+00:00,54,44.314508713274684
2023-12-22 14:00:00+00:00,46,56.86193429463802
2023-12-22 15:00:00+00:00,67,51.08192982514611
2023-12-22 16:00:00+00:00,70,62.78492150467742
2023-12-22 17:00:00+00:00,50,64.34260090009823
2023-12-22 18:00:00+00:00,41,37.92683092704482
2023-12-22 19:00:00+00:00,24,27.44327952369334
2023-12-22 20:00:00+00:00,18,14.068971465660042
2023-12-22 21:00:00+00:00,10,10.805080268478495
2023-12-22 22:00:00+00:00,7,6.463103753418021
2023-12-22 23:00:00+00:00,3,4.312440098180176
2023-12-23 00:00:00+00:00,5,2.7093103486450785
2023-12-23 01:00:00+00:00,3,3.366767602481316
2023-12-23 02:00:00+00:00,3,3.48679722229307
2023-12-23 03:00:00+00:00,2,6.283023519393474
2023-12-23 04:00:00+00:00,4,5.125419018680359
2023-12-23 05:00:00+00:00,1,9.133078436368558
2023-12-23 06:00:00+00:00,1,5.862629999725842
2023-12-23 07:00:00+00:00,3,6.063627599008004
2023-12-23 08:00:00+00:00,12,11.420891739588676
2023-12-23 09:00:00+00:00,15,26.892693079976116
2023-12-23 10:00:00+00:00,45,24.705243329689125
2023-12-23 11:00:00+00:00,32,53.980557023392606
2023-12-23 12:00:00+00:00,35,34.56515967191271
2023-12-23 13:00:00+00:00,38,42.83654271059913
2023-12-23 14:00:00+00:00,49,41.561643856411
2023-12-23 15:00:00+00:00,52,50.5375323357081
2023-12-23 16:00:00+00:00,64,50.5154146459508
2023-12-23 17:00:00+00:00,41,59.903877014474006
2023-12-23 18:00:00+00:00,23,35.549458708661845
2023-12-23 19:00:00+00:00,31,14.837333247422034
2023-12-23 20:00:00+00:00,14,19.343996442737456
2023-12-23 21:00:00+00:00,11,8.068981255887993
2023-12-23 22:00:00+00:00,6,5.8028189352462745
2023-12-23 23:00:00+00:00,7,3.795294889238119
2023-12-24 01:00:00+00:00,2,3.9065011634587474
2023-12-24 02:00:00+00:00,1,2.9156024289184233
2023-12-24 03:00:00+00:00,1,1.9961695676478988
2023-12-24 04:00:00+00:00,1,2.7182104444566066
2023-12-24 05:00:00+00:00,1,3.673245606166526
2023-12-24 06:00:00+00:00,1,4.756824987777406
2023-12-24 07:00:00+00:00,3,5.422136012941497
2023-12-24 08:00:00+00:00,6,9.962864560907795
2023-12-24 09:00:00+00:00,21,15.921619767848533
2023-12-24 10:00:00+00:00,29,35.03318951205274
2023-12-24 11:00:00+00:00,27,44.763223171155616
2023-12-24 12:00:00+00:00,34,36.18772703215032
2023-12-24 13:00:00+00:00,45,42.04228337736724
2023-12-24 14:00:00+00:00,41,47.75700380145242
2023-12-24 15:00:00+00:00,50,46.61897207662475
2023-12-24 16:00:00+00:00,48,49.722380161660055
2023-12-24 17:00:00+00:00,32,46.24013544896122
2023-12-24 18:00:00+00:00,13,24.3703872583877
2023-12-24 19:00:00+00:00,7,8.298376364703854
2023-12-24 20:00:00+00:00,7,4.777893840610877
2023-12-24 21:00:00+00:00,1,3.7616538475709165
2023-12-24 22:00:00+00:00,1,2.6162733219649814
2023-12-24 23:00:00+00:00,5,1.6823324189303113
2023-12-25 00:00:00+00:00,2,9.371007001505692
2023-12-25 01:00:00+00:00,2,10.389762606224004
2023-12-25 02:00:00+00:00,1,8.97297110154551
2023-12-25 05:00:00+00:00,1,3.555061063211962
2023-12-25 07:00:00+00:00,3,4.293731754035175
2023-12-25 08:00:00+00:00,4,9.775003074399041
2023-12-25 09:00:00+00:00,9,10.134478740590874
2023-12-25 10:00:00+00:00,9,16.67482479372475
2023-12-25 11:00:00+00:00,19,19.791542291598713
2023-12-25 12:00:00+00:00,23,32.318389021356644
2023-12-25 13:00:00+00:00,20,35.152262128225544
2023-12-25 14:00:00+00:00,28,24.534417350999636
2023-12-25 15:00:00+00:00,21,34.52715447364363
2023-12-25 16:00:00+00:00,26,24.814900426860476
2023-12-25 17:00:00+00:00,9,19.060413255617252
2023-12-25 18:00:00+00:00,14,13.5345686188124
2023-12-25 19:00:00+00:00,2,9.701996684146772
2023-12-25 20:00:00+00:00,7,3.0672759301357226
2023-12-25 21:00:00+00:00,19,4.437527406971074
2023-12-25 22:00:00+00:00,4,13.075670717331347
2023-12-25 23:00:00+00:00,3,6.009978739019817
2023-12-26 00:00:00+00:00,3,4.703977829997246
2023-12-26 01:00:00+00:00,1,2.7709016413628613
2023-12-26 02:00:00+00:00,1,2.666608491829118
2023-12-26 05:00:00+00:00,3,4.776397821233621
2023-12-26 06:00:00+00:00,4,8.79706940948555
2023-12-26 07:00:00+00:00,11,14.441577293782228
2023-12-26 08:00:00+00:00,22,18.813734582890554
2023-12-26 09:00:00+00:00,14,37.708964333429186
2023-12-26 10:00:00+00:00,34,21.069710312724656
2023-12-26 11:00:00+00:00,24,34.84309767441902
2023-12-26 12:00:00+00:00,38,32.20608757904302
2023-12-26 13:00:00+00:00,36,40.04789239697231
2023-12-26 14:00:00+00:00,54,36.42779226511007
2023-12-26 15:00:00+00:00,43,57.55219089389734
2023-12-26 16:00:00+00:00,53,36.55502515171643
2023-12-26 17:00:00+00:00,68,48.40936912177503
2023-12-26 18:00:00+00:00,39,61.998838333373115
2023-12-26 19:00:00+00:00,21,25.466788089762858
2023-12-26 20:00:00+00:00,20,12.353421225584322
2023-12-26 21:00:00+00:00,15,12.1732086244833
2023-12-26 22:00:00+00:00,4,8.36915583650423
2023-12-26 23:00:00+00:00,3,3.191110759385352
2023-12-27 00:00:00+00:00,4,4.150030486563654
2023-12-27 01:00:00+00:00,4,3.597750981346685
2023-12-27 02:00:00+00:00,1,7.546114541009036
2023-12-27 04:00:00+00:00,1,3.3481300934998464
2023-12-27 05:00:00+00:00,2,3.634699092968743
2023-12-27 06:00:00+00:00,9,9.161839658119625
2023-12-27 07:00:00+00:00,8,22.799636929592516
2023-12-27 08:00:00+00:00,16,13.887644549154025
2023-12-27 09:00:00+00:00,30,29.994996111897553
2023-12-27 10:00:00+00:00,22,42.13136600483854
2023-12-27 11:00:00+00:00,18,28.795464092995527
2023-12-27 12:00:00+00:00,30,23.16029206783502
