start_hour,trip_count,predicted
2023-12-04 09:00:00+00:00,55,47.554794520547944
2023-12-04 10:00:00+00:00,44,44.31399317406143
2023-12-04 11:00:00+00:00,50,50.41296928327645
2023-12-04 12:00:00+00:00,71,58.63013698630137
2023-12-04 13:00:00+00:00,73,63.88013698630137
2023-12-04 14:00:00+00:00,53,68.79794520547945
2023-12-04 15:00:00+00:00,76,75.58904109589041
2023-12-04 16:00:00+00:00,81,82.34931506849315
2023-12-04 17:00:00+00:00,125,111.63013698630137
2023-12-04 18:00:00+00:00,115,111.4639175257732
2023-12-04 19:00:00+00:00,76,79.89003436426117
2023-12-04 20:00:00+00:00,42,52.87285223367697
2023-12-04 21:00:00+00:00,18,30.81786941580756
2023-12-04 22:00:00+00:00,9,18.72852233676976
2023-12-04 23:00:00+00:00,6,12.577854671280276
2023-12-05 00:00:00+00:00,4,7.25886524822695
2023-12-05 01:00:00+00:00,2,4.486274509803922
2023-12-05 04:00:00+00:00,2,2.019704433497537
2023-12-05 05:00:00+00:00,2,3.925196850393701
2023-12-05 06:00:00+00:00,26,13.879432624113475
2023-12-05 07:00:00+00:00,31,31.378006872852232
2023-12-05 08:00:00+00:00,95,58.63013698630137
2023-12-05 09:00:00+00:00,53,47.554794520547944
2023-12-05 10:00:00+00:00,31,44.31399317406143
2023-12-05 11:00:00+00:00,42,50.41296928327645
2023-12-05 12:00:00+00:00,46,58.63013698630137
2023-12-05 13:00:00+00:00,46,63.88013698630137
2023-12-05 14:00:00+00:00,54,68.79794520547945
2023-12-05 15:00:00+00:00,75,75.58904109589041
2023-12-05 16:00:00+00:00,60,82.34931506849315
2023-12-05 17:00:00+00:00,103,111.63013698630137
2023-12-05 18:00:00+00:00,99,111.4639175257732
2023-12-05 19:00:00+00:00,77,79.89003436426117
2023-12-05 20:00:00+00:00,52,52.87285223367697
2023-12-05 21:00:00+00:00,23,30.81786941580756
2023-12-05 22:00:00+00:00,9,18.72852233676976
2023-12-05 23:00:00+00:00,11,12.577854671280276
2023-12-06 00:00:00+00:00,1,7.25886524822695
2023-12-06 01:00:00+00:00,1,4.486274509803922
2023-12-06 05:00:00+00:00,1,3.925196850393701
2023-12-06 06:00:00+00:00,14,13.879432624113475
2023-12-06 07:00:00+00:00,32,31.378006872852232
2023-12-06 08:00:00+00:00,86,58.63013698630137
2023-12-06 09:00:00+00:00,55,47.554794520547944
2023-12-06 10:00:00+00:00,45,44.31399317406143
2023-12-06 11:00:00+00:00,41,50.41296928327645
2023-12-06 12:00:00+00:00,50,58.63013698630137
2023-12-06 13:00:00+00:00,40,63.88013698630137
2023-12-06 14:00:00+00:00,51,68.79794520547945
2023-12-06 15:00:00+00:00,54,75.58904109589041
2023-12-06 16:00:00+00:00,62,82.34931506849315
2023-12-06 17:00:00+00:00,75,111.63013698630137
2023-12-06 18:00:00+00:00,99,111.4639175257732
2023-12-06 19:00:00+00:00,69,79.89003436426117
2023-12-06 20:00:00+00:00,42,52.87285223367697
2023-12-06 21:00:00+00:00,17,30.81786941580756
2023-12-06 22:00:00+00:00,10,18.72852233676976
2023-12-06 23:00:00+00:00,8,12.577854671280276
2023-12-07 00:00:00+00:00,1,7.25886524822695
2023-12-07 01:00:00+00:00,4,4.486274509803922
2023-12-07 02:00:00+00:00,2,3.396135265700483
2023-12-07 03:00:00+00:00,3,2.6526946107784433
2023-12-07 05:00:00+00:00,3,3.925196850393701
2023-12-07 06:00:00+00:00,19,13.879432624113475
2023-12-07 07:00:00+00:00,38,31.378006872852232
2023-12-07 08:00:00+00:00,73,58.63013698630137
2023-12-07 09:00:00+00:00,40,47.554794520547944
2023-12-07 10:00:00+00:00,32,44.31399317406143
2023-12-07 11:00:00+00:00,36,50.41296928327645
2023-12-07 12:00:00+00:00,31,58.63013698630137
2023-12-07 13:00:00+00:00,40,63.88013698630137
2023-12-07 14:00:00+00:00,62,68.79794520547945
2023-12-07 15:00:00+00:00,64,75.58904109589041
2023-12-07 16:00:00+00:00,59,82.34931506849315
2023-12-07 17:00:00+00:00,74,111.63013698630137
2023-12-07 18:00:00+00:00,102,111.4639175257732
2023-12-07 19:00:00+00:00,73,79.89003436426117
2023-12-07 20:00:00+00:00,45,52.87285223367697
2023-12-07 21:00:00+00:00,25,30.81786941580756
2023-12-07 22:00:00+00:00,23,18.72852233676976
2023-12-07 23:00:00+00:00,7,12.577854671280276
2023-12-08 00:00:00+00:00,2,7.25886524822695
2023-12-08 01:00:00+00:00,5,4.486274509803922
2023-12-08 02:00:00+00:00,1,3.396135265700483
2023-12-08 03:00:00+00:00,2,2.6526946107784433
2023-12-08 04:00:00+00:00,4,2.019704433497537
2023-12-08 05:00:00+00:00,1,3.925196850393701
2023-12-08 06:00:00+00:00,12,13.879432624113475
2023-12-08 07:00:00+00:00,24,31.378006872852232
2023-12-08 08:00:00+00:00,68,58.63013698630137
2023-12-08 09:00:00+00:00,37,47.554794520547944
2023-12-08 10:00:00+00:00,32,44.31399317406143
2023-12-08 11:00:00+00:00,41,50.41296928327645
2023-12-08 12:00:00+00:00,53,58.63013698630137
2023-12-08 13:00:00+00:00,53,63.88013698630137
2023-12-08 14:00:00+00:00,82,68.79794520547945
2023-12-08 15:00:00+00:00,76,75.58904109589041
2023-12-08 16:00:00+00:00,70,82.34931506849315
2023-12-08 17:00:00+00:00,74,111.63013698630137
2023-12-08 18:00:00+00:00,68,111.4639175257732
2023-12-08 19:00:00+00:00,40,79.89003436426117
2023-12-08 20:00:00+00:00,17,52.87285223367697
2023-12-08 21:00:00+00:00,27,30.81786941580756
2023-12-08 22:00:00+00:00,6,18.72852233676976
2023-12-08 23:00:00+00:00,14,12.577854671280276
2023-12-09 00:00:00+00:00,10,7.25886524822695
2023-12-09 01:00:00+00:00,2,4.486274509803922
2023-12-09 02:00:00+00:00,4,3.396135265700483
2023-12-09 03:00:00+00:00,1,2.6526946107784433
2023-12-09 04:00:00+00:00,2,2.019704433497537
2023-12-09 06:00:00+00:00,3,13.879432624113475
2023-12-09 07:00:00+00:00,16,31.378006872852232
2023-12-09 08:00:00+00:00,27,58.63013698630137
2023-12-09 09:00:00+00:00,34,47.554794520547944
2023-12-09 10:00:00+00:00,54,44.31399317406143
2023-12-09 11:00:00+00:00,79,50.41296928327645
2023-12-09 12:00:00+00:00,94,58.63013698630137
2023-12-09 13:00:00+00:00,73,63.88013698630137
2023-12-09 14:00:00+00:00,95,68.79794520547945
2023-12-09 15:00:00+00:00,88,75.58904109589041
2023-12-09 16:00:00+00:00,112,82.34931506849315
2023-12-09 17:00:00+00:00,88,111.63013698630137
2023-12-09 18:00:00+00:00,55,111.4639175257732
2023-12-09 19:00:00+00:00,52,79.89003436426117
2023-12-09 20:00:00+00:00,35,52.87285223367697
2023-12-09 21:00:00+00:00,20,30.81786941580756
2023-12-09 22:00:00+00:00,13,18.72852233676976
2023-12-09 23:00:00+00:00,20,12.577854671280276
2023-12-10 00:00:00+00:00,10,7.25886524822695
2023-12-10 01:00:00+00:00,11,4.486274509803922
2023-12-10 02:00:00+00:00,4,3.396135265700483
2023-12-10 03:00:00+00:00,5,2.6526946107784433
2023-12-10 04:00:00+00:00,2,2.019704433497537
2023-12-10 06:00:00+00:00,6,13.879432624113475
2023-12-10 07:00:00+00:00,4,31.378006872852232
2023-12-10 08:00:00+00:00,20,58.63013698630137
2023-12-10 09:00:00+00:00,35,47.554794520547944
2023-12-10 10:00:00+00:00,41,44.31399317406143
2023-12-10 11:00:00+00:00,56,50.41296928327645
2023-12-10 12:00:00+00:00,38,58.63013698630137
2023-12-10 13:00:00+00:00,20,63.88013698630137
2023-12-10 14:00:00+00:00,11,68.79794520547945
2023-12-10 15:00:00+00:00,23,75.58904109589041
2023-12-10 16:00:00+00:00,13,82.34931506849315
2023-12-10 17:00:00+00:00,17,111.63013698630137
2023-12-10 18:00:00+00:00,30,111.4639175257732
2023-12-10 19:00:00+00:00,19,79.89003436426117
2023-12-10 20:00:00+00:00,6,52.87285223367697
2023-12-10 21:00:00+00:00,2,30.81786941580756
2023-12-10 22:00:00+00:00,2,18.72852233676976
2023-12-10 23:00:00+00:00,1,12.577854671280276
2023-12-11 00:00:00+00:00,1,7.25886524822695
2023-12-11 02:00:00+00:00,1,3.396135265700483
2023-12-11 04:00:00+00:00,1,2.019704433497537
2023-12-11 06:00:00+00:00,6,13.879432624113475
2023-12-11 07:00:00+00:00,9,31.378006872852232
2023-12-11 08:00:00+00:00,30,58.63013698630137
2023-12-11 09:00:00+00:00,25,47.554794520547944
2023-12-11 10:00:00+00:00,30,44.31399317406143
2023-12-11 11:00:00+00:00,31,50.41296928327645
2023-12-11 12:00:00+00:00,30,58.63013698630137
2023-12-11 13:00:00+00:00,37,63.88013698630137
2023-12-11 14:00:00+00:00,56,68.79794520547945
2023-12-11 15:00:00+00:00,70,75.58904109589041
2023-12-11 16:00:00+00:00,52,82.34931506849315
2023-12-11 17:00:00+00:00,81,111.63013698630137
2023-12-11 18:00:00+00:00,66,111.4639175257732
2023-12-11 19:00:00+00:00,49,79.89003436426117
2023-12-11 20:00:00+00:00,36,52.87285223367697
2023-12-11 21:00:00+00:00,21,30.81786941580756
2023-12-11 22:00:00+00:00,12,18.72852233676976
2023-12-11 23:00:00+00:00,8,12.577854671280276
2023-12-12 00:00:00+00:00,7,7.25886524822695
2023-12-12 01:00:00+00:00,2,4.486274509803922
2023-12-12 03:00:00+00:00,1,2.6526946107784433
2023-12-12 05:00:00+00:00,2,3.925196850393701
2023-12-12 06:00:00+00:00,18,13.879432624113475
2023-12-12 07:00:00+00:00,38,31.378006872852232
2023-12-12 08:00:00+00:00,78,58.63013698630137
2023-12-12 09:00:00+00:00,53,47.554794520547944
2023-12-12 10:00:00+00:00,31,44.31399317406143
2023-12-12 11:00:00+00:00,31,50.41296928327645
2023-12-12 12:00:00+00:00,27,58.63013698630137
2023-12-12 13:00:00+00:00,61,63.88013698630137
2023-12-12 14:00:00+00:00,54,68.79794520547945
2023-12-12 15:00:00+00:00,70,75.58904109589041
2023-12-12 16:00:00+00:00,52,82.34931506849315
2023-12-12 17:00:00+00:00,99,111.63013698630137
2023-12-12 18:00:00+00:00,101,111.4639175257732
2023-12-12 19:00:00+00:00,53,79.89003436426117
2023-12-12 20:00:00+00:00,30,52.87285223367697
2023-12-12 21:00:00+00:00,30,30.81786941580756
2023-12-12 22:00:00+00:00,13,18.72852233676976
2023-12-12 23:00:00+00:00,7,12.577854671280276
2023-12-13 00:00:00+00:00,4,7.25886524822695
2023-12-13 01:00:00+00:00,4,4.486274509803922
2023-12-13 03:00:00+00:00,1,2.6526946107784433
2023-12-13 05:00:00+00:00,3,3.925196850393701
2023-12-13 06:00:00+00:00,13,13.879432624113475
2023-12-13 07:00:00+00:00,38,31.378006872852232
2023-12-13 08:00:00+00:00,76,58.63013698630137
2023-12-13 09:00:00+00:00,53,47.554794520547944
2023-12-13 10:00:00+00:00,34,44.31399317406143
2023-12-13 11:00:00+00:00,51,50.41296928327645
2023-12-13 12:00:00+00:00,46,58.63013698630137
2023-12-13 13:00:00+00:00,38,63.88013698630137
2023-12-13 14:00:00+00:00,64,68.79794520547945
2023-12-13 15:00:00+00:00,78,75.58904109589041
2023-12-13 16:00:00+00:00,67,82.34931506849315
2023-12-13 17:00:00+00:00,97,111.63013698630137
2023-12-13 18:00:00+00:00,77,111.4639175257732
2023-12-13 19:00:00+00:00,59,79.89003436426117
2023-12-13 20:00:00+00:00,43,52.87285223367697
2023-12-13 21:00:00+00:00,28,30.81786941580756
2023-12-13 22:00:00+00:00,13,18.72852233676976
2023-12-13 23:00:00+00:00,13,12.577854671280276
2023-12-14 00:00:00+00:00,7,7.25886524822695
2023-12-14 01:00:00+00:00,4,4.486274509803922
2023-12-14 03:00:00+00:00,1,2.6526946107784433
2023-12-14 05:00:00+00:00,4,3.925196850393701
2023-12-14 06:00:00+00:00,13,13.879432624113475
2023-12-14 07:00:00+00:00,27,31.378006872852232
2023-12-14 08:00:00+00:00,72,58.63013698630137
2023-12-14 09:00:00+00:00,59,47.554794520547944
2023-12-14 10:00:00+00:00,28,44.31399317406143
2023-12-14 11:00:00+00:00,32,50.41296928327645
2023-12-14 12:00:00+00:00,42,58.63013698630137
2023-12-14 13:00:00+00:00,53,63.88013698630137
2023-12-14 14:00:00+00:00,54,68.79794520547945
2023-12-14 15:00:00+00:00,65,75.58904109589041
2023-12-14 16:00:00+00:00,56,82.34931506849315
2023-12-14 17:00:00+00:00,86,111.63013698630137
2023-12-14 18:00:00+00:00,81,111.4639175257732
2023-12-14 19:00:00+00:00,57,79.89003436426117
2023-12-14 20:00:00+00:00,50,52.87285223367697
2023-12-14 21:00:00+00:00,27,30.81786941580756
2023-12-14 22:00:00+00:00,18,18.72852233676976
2023-12-14 23:00:00+00:00,15,12.577854671280276
2023-12-15 00:00:00+00:00,9,7.25886524822695
2023-12-15 01:00:00+00:00,4,4.486274509803922
2023-12-15 02:00:00+00:00,4,3.396135265700483
2023-12-15 04:00:00+00:00,1,2.019704433497537
2023-12-15 05:00:00+00:00,1,3.925196850393701
2023-12-15 06:00:00+00:00,10,13.879432624113475
2023-12-15 07:00:00+00:00,24,31.378006872852232
2023-12-15 08:00:00+00:00,70,58.63013698630137
2023-12-15 09:00:00+00:00,27,47.554794520547944
2023-12-15 10:00:00+00:00,38,44.31399317406143
2023-12-15 11:00:00+00:00,44,50.41296928327645
2023-12-15 12:00:00+00:00,55,58.63013698630137
2023-12-15 13:00:00+00:00,53,63.88013698630137
2023-12-15 14:00:00+00:00,61,68.79794520547945
2023-12-15 15:00:00+00:00,80,75.58904109589041
2023-12-15 16:00:00+00:00,78,82.34931506849315
2023-12-15 17:00:00+00:00,85,111.63013698630137
2023-12-15 18:00:00+00:00,86,111.4639175257732
2023-12-15 19:00:00+00:00,61,79.89003436426117
2023-12-15 20:00:00+00:00,33,52.87285223367697
2023-12-15 21:00:00+00:00,31,30.81786941580756
2023-12-15 22:00:00+00:00,19,18.72852233676976
2023-12-15 23:00:00+00:00,14,12.577854671280276
2023-12-16 00:00:00+00:00,11,7.25886524822695
2023-12-16 01:00:00+00:00,5,4.486274509803922
2023-12-16 02:00:00+00:00,4,3.396135265700483
2023-12-16 03:00:00+00:00,1,2.6526946107784433
2023-12-16 04:00:00+00:00,1,2.019704433497537
2023-12-16 05:00:00+00:00,1,3.925196850393701
2023-12-16 06:00:00+00:00,1,13.879432624113475
2023-12-16 07:00:00+00:00,10,31.378006872852232
2023-12-16 08:00:00+00:00,22,58.63013698630137
2023-12-16 09:00:00+00:00,53,47.554794520547944
2023-12-16 10:00:00+00:00,65,44.31399317406143
2023-12-16 11:00:00+00:00,79,50.41296928327645
2023-12-16 12:00:00+00:00,87,58.63013698630137
2023-12-16 13:00:00+00:00,106,63.88013698630137
2023-12-16 14:00:00+00:00,90,68.79794520547945
2023-12-16 15:00:00+00:00,102,75.58904109589041
2023-12-16 16:00:00+00:00,105,82.34931506849315
2023-12-16 17:00:00+00:00,68,111.63013698630137
2023-12-16 18:00:00+00:00,47,111.4639175257732
2023-12-16 19:00:00+00:00,45,79.89003436426117
2023-12-16 20:00:00+00:00,37,52.87285223367697
2023-12-16 21:00:00+00:00,23,30.81786941580756
2023-12-16 22:00:00+00:00,19,18.72852233676976
2023-12-16 23:00:00+00:00,20,12.577854671280276
2023-12-17 00:00:00+00:00,17,7.25886524822695
2023-12-17 01:00:00+00:00,8,4.486274509803922
2023-12-17 02:00:00+00:00,1,3.396135265700483
2023-12-17 04:00:00+00:00,2,2.019704433497537
2023-12-17 05:00:00+00:00,1,3.925196850393701
2023-12-17 06:00:00+00:00,2,13.879432624113475
2023-12-17 07:00:00+00:00,3,31.378006872852232
2023-12-17 08:00:00+00:00,9,58.63013698630137
2023-12-17 09:00:00+00:00,22,47.554794520547944
2023-12-17 10:00:00+00:00,25,44.31399317406143
2023-12-17 11:00:00+00:00,44,50.41296928327645
2023-12-17 12:00:00+00:00,41,58.63013698630137
2023-12-17 13:00:00+00:00,35,63.88013698630137
2023-12-17 14:00:00+00:00,16,68.79794520547945
2023-12-17 15:00:00+00:00,35,75.58904109589041
2023-12-17 16:00:00+00:00,26,82.34931506849315
2023-12-17 17:00:00+00:00,38,111.63013698630137
2023-12-17 18:00:00+00:00,29,111.4639175257732
2023-12-17 19:00:00+00:00,17,79.89003436426117
2023-12-17 20:00:00+00:00,7,52.87285223367697
2023-12-17 21:00:00+00:00,2,30.81786941580756
2023-12-17 22:00:00+00:00,5,18.72852233676976
2023-12-17 23:00:00+00:00,3,12.577854671280276
2023-12-18 00:00:00+00:00,3,7.25886524822695
2023-12-18 01:00:00+00:00,1,4.486274509803922
2023-12-18 05:00:00+00:00,2,3.925196850393701
2023-12-18 06:00:00+00:00,2,13.879432624113475
2023-12-18 07:00:00+00:00,5,31.378006872852232
2023-12-18 08:00:00+00:00,28,58.63013698630137
2023-12-18 09:00:00+00:00,33,47.554794520547944
2023-12-18 10:00:00+00:00,15,44.31399317406143
2023-12-18 11:00:00+00:00,14,50.41296928327645
2023-12-18 12:00:00+00:00,10,58.63013698630137
2023-12-18 13:00:00+00:00,14,63.88013698630137
2023-12-18 14:00:00+00:00,29,68.79794520547945
2023-12-18 15:00:00+00:00,57,75.58904109589041
2023-12-18 16:00:00+00:00,63,82.34931506849315
2023-12-18 17:00:00+00:00,66,111.63013698630137
2023-12-18 18:00:00+00:00,76,111.4639175257732
2023-12-18 19:00:00+00:00,54,79.89003436426117
2023-12-18 20:00:00+00:00,27,52.87285223367697
2023-12-18 21:00:00+00:00,18,30.81786941580756
2023-12-18 22:00:00+00:00,11,18.72852233676976
2023-12-18 23:00:00+00:00,4,12.577854671280276
2023-12-19 00:00:00+00:00,4,7.25886524822695
2023-12-19 01:00:00+00:00,3,4.486274509803922
2023-12-19 02:00:00+00:00,1,3.396135265700483
2023-12-19 05:00:00+00:00,3,3.925196850393701
2023-12-19 06:00:00+00:00,15,13.879432624113475
2023-12-19 07:00:00+00:00,21,31.378006872852232
2023-12-19 08:00:00+00:00,66,58.63013698630137
2023-12-19 09:00:00+00:00,42,47.554794520547944
2023-12-19 10:00:00+00:00,38,44.31399317406143
2023-12-19 11:00:00+00:00,33,50.41296928327645
2023-12-19 12:00:00+00:00,35,58.63013698630137
2023-12-19 13:00:00+00:00,40,63.88013698630137
2023-12-19 14:00:00+00:00,52,68.79794520547945
2023-12-19 15:00:00+00:00,54,75.58904109589041
2023-12-19 16:00:00+00:00,52,82.34931506849315
2023-12-19 17:00:00+00:00,84,111.63013698630137
2023-12-19 18:00:00+00:00,77,111.4639175257732
2023-12-19 19:00:00+00:00,40,79.89003436426117
2023-12-19 20:00:00+00:00,21,52.87285223367697
2023-12-19 21:00:00+00:00,16,30.81786941580756
2023-12-19 22:00:00+00:00,6,18.72852233676976
2023-12-19 23:00:00+00:00,9,12.577854671280276
2023-12-20 00:00:00+00:00,1,7.25886524822695
2023-12-20 01:00:00+00:00,2,4.486274509803922
2023-12-20 02:00:00+00:00,2,3.396135265700483
2023-12-20 04:00:00+00:00,2,2.019704433497537
2023-12-20 05:00:00+00:00,6,3.925196850393701
2023-12-20 06:00:00+00:00,14,13.879432624113475
2023-12-20 07:00:00+00:00,18,31.378006872852232
2023-12-20 08:00:00+00:00,51,58.63013698630137
2023-12-20 09:00:00+00:00,43,47.554794520547944
2023-12-20 10:00:00+00:00,28,44.31399317406143
2023-12-20 11:00:00+00:00,25,50.41296928327645
2023-12-20 12:00:00+00:00,47,58.63013698630137
2023-12-20 13:00:00+00:00,69,63.88013698630137
2023-12-20 14:00:00+00:00,56,68.79794520547945
2023-12-20 15:00:00+00:00,65,75.58904109589041
2023-12-20 16:00:00+00:00,76,82.34931506849315
2023-12-20 17:00:00+00:00,69,111.63013698630137
2023-12-20 18:00:00+00:00,63,111.4639175257732
2023-12-20 19:00:00+00:00,36,79.89003436426117
2023-12-20 20:00:00+00:00,31,52.87285223367697
2023-12-20 21:00:00+00:00,11,30.81786941580756
2023-12-20 22:00:00+00:00,12,18.72852233676976
2023-12-20 23:00:00+00:00,10,12.577854671280276
2023-12-21 00:00:00+00:00,5,7.25886524822695
2023-12-21 03:00:00+00:00,1,2.6526946107784433
2023-12-21 05:00:00+00:00,1,3.925196850393701
2023-12-21 06:00:00+00:00,12,13.879432624113475
2023-12-21 07:00:00+00:00,24,31.378006872852232
2023-12-21 08:00:00+00:00,48,58.63013698630137
2023-12-21 09:00:00+00:00,30,47.554794520547944
2023-12-21 10:00:00+00:00,29,44.31399317406143
2023-12-21 11:00:00+00:00,36,50.41296928327645
2023-12-21 12:00:00+00:00,47,58.63013698630137
2023-12-21 13:00:00+00:00,49,63.88013698630137
2023-12-21 14:00:00+00:00,47,68.79794520547945
2023-12-21 15:00:00+00:00,51,75.58904109589041
2023-12-21 16:00:00+00:00,61,82.34931506849315
2023-12-21 17:00:00+00:00,56,111.63013698630137
2023-12-21 18:00:00+00:00,49,111.4639175257732
2023-12-21 19:00:00+00:00,30,79.89003436426117
2023-12-21 20:00:00+00:00,26,52.87285223367697
2023-12-21 21:00:00+00:00,12,30.81786941580756
2023-12-21 22:00:00+00:00,11,18.72852233676976
2023-12-21 23:00:00+00:00,7,12.577854671280276
2023-12-22 00:00:00+00:00,4,7.25886524822695
2023-12-22 01:00:00+00:00,1,4.486274509803922
2023-12-22 03:00:00+00:00,1,2.6526946107784433
2023-12-22 04:00:00+00:00,1,2.019704433497537
2023-12-22 05:00:00+00:00,2,3.925196850393701
2023-12-22 06:00:00+00:00,8,13.879432624113475
2023-12-22 07:00:00+00:00,14,31.378006872852232
2023-12-22 08:00:00+00:00,26,58.63013698630137
2023-12-22 09:00:00+00:00,27,47.554794520547944
2023-12-22 10:00:00+00:00,28,44.31399317406143
2023-12-22 11:00:00+00:00,30,50.41296928327645
2023-12-22 12:00:00+00:00,37,58.63013698630137
2023-12-22 13:00:00+00:00,54,63.88013698630137
2023-12-22 14:00:00+00:00,46,68.79794520547945
2023-12-22 15:00:00+00:00,67,75.58904109589041
2023-12-22 16:00:00+00:00,70,82.34931506849315
2023-12-22 17:00:00+00:00,50,111.63013698630137
2023-12-22 18:00:00+00:00,41,111.4639175257732
2023-12-22 19:00:00+00:00,24,79.89003436426117
2023-12-22 20:00:00+00:00,18,52.87285223367697
2023-12-22 21:00:00+00:00,10,30.81786941580756
2023-12-22 22:00:00+00:00,7,18.72852233676976
2023-12-22 23:00:00+00:00,3,12.577854671280276
2023-12-23 00:00:00+00:00,5,7.25886524822695
2023-12-23 01:00:00+00:00,3,4.486274509803922
2023-12-23 02:00:00+00:00,3,3.396135265700483
2023-12-23 03:00:00+00:00,2,2.6526946107784433
2023-12-23 04:00:00+00:00,4,2.019704433497537
2023-12-23 05:00:00+00:00,1,3.925196850393701
2023-12-23 06:00:00+00:00,1,13.879432624113475
2023-12-23 07:00:00+00:00,3,31.378006872852232
2023-12-23 08:00:00+00:00,12,58.63013698630137
2023-12-23 09:00:00+00:00,15,47.554794520547944
2023-12-23 10:00:00+00:00,45,44.31399317406143
2023-12-23 11:00:00+00:00,32,50.41296928327645
2023-12-23 12:00:00+00:00,35,58.63013698630137
2023-12-23 13:00:00+00:00,38,63.88013698630137
2023-12-23 14:00:00+00:00,49,68.79794520547945
2023-12-23 15:00:00+00:00,52,75.58904109589041
2023-12-23 16:00:00+00:00,64,82.34931506849315
2023-12-23 17:00:00+00:00,41,111.63013698630137
2023-12-23 18:00:00+00:00,23,111.4639175257732
2023-12-23 19:00:00+00:00,31,79.89003436426117
2023-12-23 20:00:00+00:00,14,52.87285223367697
2023-12-23 21:00:00+00:00,11,30.81786941580756
2023-12-23 22:00:00+00:00,6,18.72852233676976
2023-12-23 23:00:00+00:00,7,12.577854671280276
2023-12-24 01:00:00+00:00,2,4.486274509803922
2023-12-24 02:00:00+00:00,1,3.396135265700483
2023-12-24 03:00:00+00:00,1,2.6526946107784433
2023-12-24 04:00:00+00:00,1,2.019704433497537
2023-12-24 05:00:00+00:00,1,3.925196850393701
2023-12-24 06:00:00+00:00,1,13.879432624113475
2023-12-24 07:00:00+00:00,3,31.378006872852232
2023-12-24 08:00:00+00:00,6,58.63013698630137
2023-12-24 09:00:00+00:00,21,47.554794520547944
2023-12-24 10:00:00+00:00,29,44.31399317406143
2023-12-24 11:00:00+00:00,27,50.41296928327645
2023-12-24 12:00:00+00:00,34,58.63013698630137
2023-12-24 13:00:00+00:00,45,63.88013698630137
2023-12-24 14:00:00+00:00,41,68.79794520547945
2023-12-24 15:00:00+00:00,50,75.58904109589041
2023-12-24 16:00:00+00:00,48,82.34931506849315
2023-12-24 17:00:00+00:00,32,111.63013698630137
2023-12-24 18:00:00+00:00,13,111.4639175257732
2023-12-24 19:00:00+00:00,7,79.89003436426117
2023-12-24 20:00:00+00:00,7,52.87285223367697
2023-12-24 21:00:00+00:00,1,30.81786941580756
2023-12-24 22:00:00+00:00,1,18.72852233676976
2023-12-24 23:00:00+00:00,5,12.577854671280276
2023-12-25 00:00:00+00:00,2,7.25886524822695
2023-12-25 01:00:00+00:00,2,4.486274509803922
2023-12-25 02:00:00+00:00,1,3.396135265700483
2023-12-25 05:00:00+00:00,1,3.925196850393701
2023-12-25 07:00:00+00:00,3,31.378006872852232
2023-12-25 08:00:00+00:00,4,58.63013698630137
2023-12-25 09:00:00+00:00,9,47.554794520547944
2023-12-25 10:00:00+00:00,9,44.31399317406143
2023-12-25 11:00:00+00:00,19,50.41296928327645
2023-12-25 12:00:00+00:00,23,58.63013698630137
2023-12-25 13:00:00+00:00,20,63.88013698630137
2023-12-25 14:00:00+00:00,28,68.79794520547945
2023-12-25 15:00:00+00:00,21,75.58904109589041
2023-12-25 16:00:00+00:00,26,82.34931506849315
2023-12-25 17:00:00+00:00,9,111.63013698630137
2023-12-25 18:00:00+00:00,14,111.4639175257732
2023-12-25 19:00:00+00:00,2,79.89003436426117
2023-12-25 20:00:00+00:00,7,52.87285223367697
2023-12-25 21:00:00+00:00,19,30.81786941580756
2023-12-25 22:00:00+00:00,4,18.72852233676976
2023-12-25 23:00:00+00:00,3,12.577854671280276
2023-12-26 00:00:00+00:00,3,7.25886524822695
2023-12-26 01:00:00+00:00,1,4.486274509803922
2023-12-26 02:00:00+00:00,1,3.396135265700483
2023-12-26 05:00:00+00:00,3,3.925196850393701
2023-12-26 06:00:00+00:00,4,13.879432624113475
2023-12-26 07:00:00+00:00,11,31.378006872852232
2023-12-26 08:00:00+00:00,22,58.63013698630137
2023-12-26 09:00:00+00:00,14,47.554794520547944
2023-12-26 10:00:00+00:00,34,44.31399317406143
2023-12-26 11:00:00+00:00,24,50.41296928327645
2023-12-26 12:00:00+00:00,38,58.63013698630137
2023-12-26 13:00:00+00:00,36,63.88013698630137
2023-12-26 14:00:00+00:00,54,68.79794520547945
2023-12-26 15:00:00+00:00,43,75.58904109589041
2023-12-26 16:00:00+00:00,53,82.34931506849315
2023-12-26 17:00:00+00:00,68,111.63013698630137
2023-12-26 18:00:00+00:00,39,111.4639175257732
2023-12-26 19:00:00+00:00,21,79.89003436426117
2023-12-26 20:00:00+00:00,20,52.87285223367697
2023-12-26 21:00:00+00:00,15,30.81786941580756
2023-12-26 22:00:00+00:00,4,18.72852233676976
2023-12-26 23:00:00+00:00,3,12.577854671280276
2023-12-27 00:00:00+00:00,4,7.25886524822695
2023-12-27 01:00:00+00:00,4,4.486274509803922
2023-12-27 02:00:00+00:00,1,3.396135265700483
2023-12-27 04:00:00+00:00,1,2.019704433497537
2023-12-27 05:00:00+00:00,2,3.925196850393701
2023-12-27 06:00:00+00:00,9,13.879432624113475
2023-12-27 07:00:00+00:00,8,31.378006872852232
2023-12-27 08:00:00+00:00,16,58.63013698630137
2023-12-27 09:00:00+00:00,30,47.554794520547944
